Country Name,Country Code,Year,GDP_per_Capita
Fragile and conflict affected situations,FCS,2008,2155.119725
Fragile and conflict affected situations,FCS,2009,2005.833944
Fragile and conflict affected situations,FCS,2010,2296.709859
Fragile and conflict affected situations,FCS,2011,2042.129223
Fragile and conflict affected situations,FCS,2012,2249.296816
Fragile and conflict affected situations,FCS,2013,2281.140927
Fragile and conflict affected situations,FCS,2014,2414.418207
Fragile and conflict affected situations,FCS,2015,1878.713408
Fragile and conflict affected situations,FCS,2016,1656.735971
Fragile and conflict affected situations,FCS,2017,1657.340925
Fragile and conflict affected situations,FCS,2018,1770.231058
Fragile and conflict affected situations,FCS,2019,1828.649338
Finland,FIN,1990,28364.64508
Finland,FIN,1991,25484.73929
Finland,FIN,1992,22319.05946
Finland,FIN,1993,17608.81239
Finland,FIN,1994,20301.33309
Finland,FIN,1995,26271.59981
Finland,FIN,1996,25783.45049
Finland,FIN,1997,24691.87281
Finland,FIN,1998,26009.26949
Finland,FIN,1999,26177.34798
Finland,FIN,2000,24285.46682
Finland,FIN,2001,24946.18919
Finland,FIN,2002,26869.6749
Finland,FIN,2003,32855.13263
Finland,FIN,2004,37702.84538
Finland,FIN,2005,39040.28888
Finland,FIN,2006,41188.0937
Finland,FIN,2007,48414.84509
Finland,FIN,2008,53554.03892
Finland,FIN,2009,47293.99283
Finland,FIN,2010,46459.97325
Finland,FIN,2011,51081.99767
Finland,FIN,2012,47710.79022
Finland,FIN,2013,49878.04324
Finland,FIN,2014,50260.29986
Finland,FIN,2015,42784.69836
Finland,FIN,2016,43784.28396
Finland,FIN,2017,46297.49635
Finland,FIN,2018,49964.49991
Finland,FIN,2019,48628.64176
Fiji,FJI,1990,1835.123058
Fiji,FJI,1991,1881.761794
Fiji,FJI,1992,2058.379603
Fiji,FJI,1993,2167.095454
Fiji,FJI,1994,2384.726456
Fiji,FJI,1995,2540.980879
Fiji,FJI,1996,2713.827761
Fiji,FJI,1997,2636.67216
Fiji,FJI,1998,2066.068854
Fiji,FJI,1999,2401.686422
Fiji,FJI,2000,2069.317455
Fiji,FJI,2001,2030.246351
Fiji,FJI,2002,2248.714191
Fiji,FJI,2003,2818.91392
Fiji,FJI,2004,3311.159895
Fiji,FJI,2005,3627.632856
Fiji,FJI,2006,3715.932657
Fiji,FJI,2007,4040.152119
Fiji,FJI,2008,4167.694935
Fiji,FJI,2009,3362.820495
Fiji,FJI,2010,3652.535933
Fiji,FJI,2011,4371.447385
Fiji,FJI,2012,4591.577015
Fiji,FJI,2013,4840.72727
Fiji,FJI,2014,5605.609148
Fiji,FJI,2015,5390.714207
Fiji,FJI,2016,5651.272721
Fiji,FJI,2017,6101.02389
Fiji,FJI,2018,6317.41372
Fiji,FJI,2019,6175.890653
France,FRA,1990,21793.83554
France,FRA,1991,21675.06499
France,FRA,1992,23813.71225
France,FRA,1993,22380.10775
France,FRA,1994,23496.52015
France,FRA,1995,26890.21762
France,FRA,1996,26871.83127
France,FRA,1997,24228.94639
France,FRA,1998,24974.27386
France,FRA,1999,24673.20305
France,FRA,2000,22364.02939
France,FRA,2001,22433.55498
France,FRA,2002,24177.33556
France,FRA,2003,29568.3888
France,FRA,2004,33741.26192
France,FRA,2005,34760.18502
France,FRA,2006,36443.62631
France,FRA,2007,41508.43269
France,FRA,2008,45334.11796
France,FRA,2009,41575.42196
France,FRA,2010,40638.33525
France,FRA,2011,43790.72602
France,FRA,2012,40874.70039
France,FRA,2013,42592.93539
France,FRA,2014,43011.2631
France,FRA,2015,36638.18493
France,FRA,2016,37037.37419
France,FRA,2017,38685.25849
France,FRA,2018,41572.48501
France,FRA,2019,40578.64429
Faroe Islands,FRO,1990,5730.432721
Faroe Islands,FRO,1991,8175.68917
Faroe Islands,FRO,1992,10308.83499
Faroe Islands,FRO,1993,12138.27521
Faroe Islands,FRO,1994,13439.12455
Faroe Islands,FRO,1995,14697.34835
Faroe Islands,FRO,1996,16547.43184
Faroe Islands,FRO,1997,18056.00077
Faroe Islands,FRO,1998,24035.28964
Faroe Islands,FRO,1999,24129.41289
Faroe Islands,FRO,2000,22651.86198
Faroe Islands,FRO,2001,24418.70328
Faroe Islands,FRO,2002,26731.65857
Faroe Islands,FRO,2003,31493.31915
Faroe Islands,FRO,2004,35467.17547
Faroe Islands,FRO,2005,36198.54377
Faroe Islands,FRO,2006,41521.67506
Faroe Islands,FRO,2007,47885.69888
Faroe Islands,FRO,2008,50863.95379
Faroe Islands,FRO,2009,47441.91598
Faroe Islands,FRO,2010,48541.40119
Faroe Islands,FRO,2011,52092.60338
Faroe Islands,FRO,2012,49459.71723
Faroe Islands,FRO,2013,54843.31929
Faroe Islands,FRO,2014,59433.83457
Faroe Islands,FRO,2015,52400.29728
Faroe Islands,FRO,2016,56854.10265
Faroe Islands,FRO,2017,59993.09063
Faroe Islands,FRO,2018,62918.14619
Faroe Islands,FRO,2019,64225.2649
"Micronesia, Fed. Sts.",FSM,1990,1528.493105
"Micronesia, Fed. Sts.",FSM,1991,1682.543861
"Micronesia, Fed. Sts.",FSM,1992,1756.652792
"Micronesia, Fed. Sts.",FSM,1993,1909.510014
"Micronesia, Fed. Sts.",FSM,1994,1909.836839
"Micronesia, Fed. Sts.",FSM,1995,2060.494723
"Micronesia, Fed. Sts.",FSM,1996,2017.659333
"Micronesia, Fed. Sts.",FSM,1997,1904.863883
"Micronesia, Fed. Sts.",FSM,1998,2022.74458
"Micronesia, Fed. Sts.",FSM,1999,2042.707086
"Micronesia, Fed. Sts.",FSM,2000,2171.889577
"Micronesia, Fed. Sts.",FSM,2001,2248.492115
"Micronesia, Fed. Sts.",FSM,2002,2265.944108
"Micronesia, Fed. Sts.",FSM,2003,2295.868178
"Micronesia, Fed. Sts.",FSM,2004,2253.113745
"Micronesia, Fed. Sts.",FSM,2005,2358.1467
"Micronesia, Fed. Sts.",FSM,2006,2406.114412
"Micronesia, Fed. Sts.",FSM,2007,2458.658394
"Micronesia, Fed. Sts.",FSM,2008,2541.261625
"Micronesia, Fed. Sts.",FSM,2009,2721.97609
"Micronesia, Fed. Sts.",FSM,2010,2885.305492
"Micronesia, Fed. Sts.",FSM,2011,3009.256825
"Micronesia, Fed. Sts.",FSM,2012,3131.386715
"Micronesia, Fed. Sts.",FSM,2013,2994.792394
"Micronesia, Fed. Sts.",FSM,2014,2971.512602
"Micronesia, Fed. Sts.",FSM,2015,2906.617012
"Micronesia, Fed. Sts.",FSM,2016,3014.700358
"Micronesia, Fed. Sts.",FSM,2017,3289.642117
"Micronesia, Fed. Sts.",FSM,2018,3568.291016
"Micronesia, Fed. Sts.",FSM,2019,3585.392449
Gabon,GAB,1990,6268.918008
Gabon,GAB,1991,5536.998373
Gabon,GAB,1992,5578.038555
Gabon,GAB,1993,4252.065348
Gabon,GAB,1994,3963.879297
Gabon,GAB,1995,4570.571304
Gabon,GAB,1996,5116.196625
Gabon,GAB,1997,4667.193121
Gabon,GAB,1998,3831.780668
Gabon,GAB,1999,3888.879467
Gabon,GAB,2000,4135.99238
Gabon,GAB,2001,3993.031336
Gabon,GAB,2002,4141.434366
Gabon,GAB,2003,4933.46217
Gabon,GAB,2004,5739.613204
Gabon,GAB,2005,6891.36192
Gabon,GAB,2006,7221.369877
Gabon,GAB,2007,8458.309179
Gabon,GAB,2008,10254.17196
Gabon,GAB,2009,7721.018953
Gabon,GAB,2010,8849.322608
Gabon,GAB,2011,10809.68495
Gabon,GAB,2012,9813.505747
Gabon,GAB,2013,9683.58162
Gabon,GAB,2014,9663.42411
Gabon,GAB,2015,7384.700704
Gabon,GAB,2016,6984.419712
Gabon,GAB,2017,7230.434912
Gabon,GAB,2018,7959.007267
Gabon,GAB,2019,7766.996554
United Kingdom,GBR,1990,19095.467
United Kingdom,GBR,1991,19900.72665
United Kingdom,GBR,1992,20487.17079
United Kingdom,GBR,1993,18389.01957
United Kingdom,GBR,1994,19709.2381
United Kingdom,GBR,1995,23206.56856
United Kingdom,GBR,1996,24438.53117
United Kingdom,GBR,1997,26742.98485
United Kingdom,GBR,1998,28269.32251
United Kingdom,GBR,1999,28726.85721
United Kingdom,GBR,2000,28223.06757
United Kingdom,GBR,2001,27806.44882
United Kingdom,GBR,2002,30049.89632
United Kingdom,GBR,2003,34487.46757
United Kingdom,GBR,2004,40371.71083
United Kingdom,GBR,2005,42132.09072
United Kingdom,GBR,2006,44654.09692
United Kingdom,GBR,2007,50653.25691
United Kingdom,GBR,2008,47549.34863
United Kingdom,GBR,2009,38952.21103
United Kingdom,GBR,2010,39688.61497
United Kingdom,GBR,2011,42284.88449
United Kingdom,GBR,2012,42686.80005
United Kingdom,GBR,2013,43713.81412
United Kingdom,GBR,2014,47787.2413
United Kingdom,GBR,2015,45404.56777
United Kingdom,GBR,2016,41499.5557
United Kingdom,GBR,2017,40857.75558
United Kingdom,GBR,2018,43646.95197
United Kingdom,GBR,2019,43070.49836
Georgia,GEO,1990,1614.648226
Georgia,GEO,1991,476.7223897
Georgia,GEO,1992,519.1519798
Georgia,GEO,1993,547.3348931
Georgia,GEO,1994,519.8575812
Georgia,GEO,1995,578.3446099
Georgia,GEO,1996,689.0594414
Georgia,GEO,1997,807.0322858
Georgia,GEO,1998,851.5259582
Georgia,GEO,1999,673.5434387
Georgia,GEO,2000,749.908535
Georgia,GEO,2001,801.9904139
Georgia,GEO,2002,853.5164537
Georgia,GEO,2003,1010.00798
Georgia,GEO,2004,1305.047486
Georgia,GEO,2005,1642.760938
Georgia,GEO,2006,1996.057129
Georgia,GEO,2007,2635.353882
Georgia,GEO,2008,3324.735879
Georgia,GEO,2009,2822.66743
Georgia,GEO,2010,3233.295943
Georgia,GEO,2011,4021.743306
Georgia,GEO,2012,4421.818242
Georgia,GEO,2013,4623.745725
Georgia,GEO,2014,4739.188338
Georgia,GEO,2015,4014.185944
Georgia,GEO,2016,4062.169888
Georgia,GEO,2017,4357.000936
Georgia,GEO,2018,4722.787783
Georgia,GEO,2019,4697.983652
Ghana,GHA,1990,398.6370811
Ghana,GHA,1991,433.7732648
Ghana,GHA,1992,409.7463898
Ghana,GHA,1993,370.4194549
Ghana,GHA,1994,328.7445269
Ghana,GHA,1995,379.9879849
Ghana,GHA,1996,397.135755
Ghana,GHA,1997,384.7963283
Ghana,GHA,1998,407.523237
Ghana,GHA,1999,410.3340116
Ghana,GHA,2000,258.4710399
Ghana,GHA,2001,269.0149848
Ghana,GHA,2002,304.564636
Ghana,GHA,2003,367.8213621
Ghana,GHA,2004,417.5080667
Ghana,GHA,2005,492.5440562
Ghana,GHA,2006,913.3938493
Ghana,GHA,2007,1081.166318
Ghana,GHA,2008,1217.064435
Ghana,GHA,2009,1077.662058
Ghana,GHA,2010,1299.345212
Ghana,GHA,2011,1549.462719
Ghana,GHA,2012,1587.560932
Ghana,GHA,2013,2361.090324
Ghana,GHA,2014,2012.264247
Ghana,GHA,2015,1774.074771
Ghana,GHA,2016,1971.956935
Ghana,GHA,2017,2074.290733
Ghana,GHA,2018,2260.860567
Ghana,GHA,2019,2246.625578
Guinea,GIN,1990,419.8098708
Guinea,GIN,1991,461.3753125
Guinea,GIN,1992,489.0716041
Guinea,GIN,1993,475.426317
Guinea,GIN,1994,477.7624592
Guinea,GIN,1995,508.1015161
Guinea,GIN,1996,518.3656626
Guinea,GIN,1997,493.8221614
Guinea,GIN,1998,456.4914841
Guinea,GIN,1999,429.7196923
Guinea,GIN,2000,363.4822793
Guinea,GIN,2001,336.1540207
Guinea,GIN,2002,343.6026312
Guinea,GIN,2003,393.7396899
Guinea,GIN,2004,407.3009759
Guinea,GIN,2005,322.41554
Guinea,GIN,2006,453.4037133
Guinea,GIN,2007,659.992931
Guinea,GIN,2008,715.0965267
Guinea,GIN,2009,674.0854826
Guinea,GIN,2010,672.4249304
Guinea,GIN,2011,651.1361134
Guinea,GIN,2012,717.0505359
Guinea,GIN,2013,769.0031667
Guinea,GIN,2014,787.2385644
Guinea,GIN,2015,769.2554754
Guinea,GIN,2016,732.2915119
Guinea,GIN,2017,855.5752706
Guinea,GIN,2018,955.1112811
Guinea,GIN,2019,1058.143368
"Gambia, The",GMB,1990,331.8177403
"Gambia, The",GMB,1991,695.4109885
"Gambia, The",GMB,1992,695.1553715
"Gambia, The",GMB,1993,711.726181
"Gambia, The",GMB,1994,682.2141569
"Gambia, The",GMB,1995,696.4495843
"Gambia, The",GMB,1996,728.6690719
"Gambia, The",GMB,1997,669.401096
"Gambia, The",GMB,1998,678.6761783
"Gambia, The",GMB,1999,637.9390629
"Gambia, The",GMB,2000,594.1493885
"Gambia, The",GMB,2001,505.4216361
"Gambia, The",GMB,2002,411.7718939
"Gambia, The",GMB,2003,335.906217
"Gambia, The",GMB,2004,642.7562183
"Gambia, The",GMB,2005,665.7202157
"Gambia, The",GMB,2006,662.3628772
"Gambia, The",GMB,2007,780.3810509
"Gambia, The",GMB,2008,924.5098746
"Gambia, The",GMB,2009,833.2813604
"Gambia, The",GMB,2010,860.6364339
"Gambia, The",GMB,2011,762.7631177
"Gambia, The",GMB,2012,742.7776286
"Gambia, The",GMB,2013,700.5160422
"Gambia, The",GMB,2014,607.4299047
"Gambia, The",GMB,2015,660.7235712
"Gambia, The",GMB,2016,690.7804932
"Gambia, The",GMB,2017,679.7550717
"Gambia, The",GMB,2018,732.7207273
"Gambia, The",GMB,2019,772.0459142
Guinea-Bissau,GNB,1990,250.149442
Guinea-Bissau,GNB,1991,257.7891756
Guinea-Bissau,GNB,1992,221.7991653
Guinea-Bissau,GNB,1993,227.0232453
Guinea-Bissau,GNB,1994,220.9604242
Guinea-Bissau,GNB,1995,233.2432587
Guinea-Bissau,GNB,1996,243.4382959
Guinea-Bissau,GNB,1997,237.1300773
Guinea-Bissau,GNB,1998,178.8483647
Guinea-Bissau,GNB,1999,190.6723062
Guinea-Bissau,GNB,2000,308.9103184
Guinea-Bissau,GNB,2001,319.9574494
Guinea-Bissau,GNB,2002,333.0585793
Guinea-Bissau,GNB,2003,372.0561949
Guinea-Bissau,GNB,2004,405.0751184
Guinea-Bissau,GNB,2005,436.4752202
Guinea-Bissau,GNB,2006,430.0039403
Guinea-Bissau,GNB,2007,493.7219932
Guinea-Bissau,GNB,2008,599.9952372
Guinea-Bissau,GNB,2009,559.4145709
Guinea-Bissau,GNB,2010,558.1746681
Guinea-Bissau,GNB,2011,703.6605673
Guinea-Bissau,GNB,2012,616.375664
Guinea-Bissau,GNB,2013,634.6620391
Guinea-Bissau,GNB,2014,623.3130914
Guinea-Bissau,GNB,2015,603.3993815
Guinea-Bissau,GNB,2016,661.4578387
Guinea-Bissau,GNB,2017,738.5499449
Guinea-Bissau,GNB,2018,802.7673851
Guinea-Bissau,GNB,2019,749.453747
Equatorial Guinea,GNQ,1990,267.4680729
Equatorial Guinea,GNQ,1991,256.2263358
Equatorial Guinea,GNQ,1992,301.177109
Equatorial Guinea,GNQ,1993,294.0705049
Equatorial Guinea,GNQ,1994,210.4095434
Equatorial Guinea,GNQ,1995,285.5525482
Equatorial Guinea,GNQ,1996,450.6460023
Equatorial Guinea,GNQ,1997,824.5510831
Equatorial Guinea,GNQ,1998,663.7247513
Equatorial Guinea,GNQ,1999,1067.643955
Equatorial Guinea,GNQ,2000,1725.557584
Equatorial Guinea,GNQ,2001,2313.165937
Equatorial Guinea,GNQ,2002,2744.191483
Equatorial Guinea,GNQ,2003,3618.544476
Equatorial Guinea,GNQ,2004,6152.131238
Equatorial Guinea,GNQ,2005,10963.40638
Equatorial Guinea,GNQ,2006,12857.36882
Equatorial Guinea,GNQ,2007,15908.41119
Equatorial Guinea,GNQ,2008,22942.6101
Equatorial Guinea,GNQ,2009,16668.1217
Equatorial Guinea,GNQ,2010,17288.8426
Equatorial Guinea,GNQ,2011,21641.6939
Equatorial Guinea,GNQ,2012,21711.15159
Equatorial Guinea,GNQ,2013,20390.73727
Equatorial Guinea,GNQ,2014,19394.08066
Equatorial Guinea,GNQ,2015,11283.39805
Equatorial Guinea,GNQ,2016,9250.316493
Equatorial Guinea,GNQ,2017,9667.857801
Equatorial Guinea,GNQ,2018,10005.61679
Equatorial Guinea,GNQ,2019,8419.933336
Greece,GRC,1990,9600.185235
Greece,GRC,1991,10188.36978
Greece,GRC,1992,11176.45842
Greece,GRC,1993,10401.98301
Greece,GRC,1994,11091.28385
Greece,GRC,1995,12959.32429
Greece,GRC,1996,13749.11511
Greece,GRC,1997,13427.83251
Greece,GRC,1998,13472.13761
Greece,GRC,1999,13245.18944
Greece,GRC,2000,12042.95371
Greece,GRC,2001,12538.17887
Greece,GRC,2002,14110.31337
Greece,GRC,2003,18477.57836
Greece,GRC,2004,21955.10414
Greece,GRC,2005,22551.73577
Greece,GRC,2006,24801.15778
Greece,GRC,2007,28827.32639
Greece,GRC,2008,31997.28202
Greece,GRC,2009,29710.97023
Greece,GRC,2010,26690.60742
Greece,GRC,2011,25450.53412
Greece,GRC,2012,21914.25173
Greece,GRC,2013,21781.59535
Greece,GRC,2014,21587.95755
Greece,GRC,2015,18076.60676
Greece,GRC,2016,17911.79938
Greece,GRC,2017,18536.19072
Greece,GRC,2018,19747.34258
Greece,GRC,2019,19133.75776
Grenada,GRD,1990,2886.998204
Grenada,GRD,1991,3117.889831
Grenada,GRD,1992,3192.231908
Grenada,GRD,1993,3153.818283
Grenada,GRD,1994,3272.553373
Grenada,GRD,1995,3411.96696
Grenada,GRD,1996,3632.678677
Grenada,GRD,1997,3861.397822
Grenada,GRD,1998,4370.618317
Grenada,GRD,1999,4705.790063
Grenada,GRD,2000,5056.977259
Grenada,GRD,2001,5041.012235
Grenada,GRD,2002,5213.795649
Grenada,GRD,2003,5682.705378
Grenada,GRD,2004,5741.653658
Grenada,GRD,2005,6645.985549
Grenada,GRD,2006,6658.223586
Grenada,GRD,2007,7212.986819
Grenada,GRD,2008,7832.349081
Grenada,GRD,2009,7290.834938
Grenada,GRD,2010,7258.166561
Grenada,GRD,2011,7291.74167
Grenada,GRD,2012,7444.089075
Grenada,GRD,2013,7789.632355
Grenada,GRD,2014,8370.040472
Grenada,GRD,2015,9096.538652
Grenada,GRD,2016,9628.259169
Grenada,GRD,2017,10152.83281
Grenada,GRD,2018,10466.88221
Grenada,GRD,2019,10827.43529
Greenland,GRL,1990,18326.80512
Greenland,GRL,1991,18315.1963
Greenland,GRL,1992,18768.93014
Greenland,GRL,1993,16797.45886
Greenland,GRL,1994,18123.96303
Greenland,GRL,1995,21665.7019
Greenland,GRL,1996,21422.35754
Greenland,GRL,1997,19145.49604
Greenland,GRL,1998,20496.66137
Greenland,GRL,1999,20170.43842
Greenland,GRL,2000,19004.10729
Greenland,GRL,2001,19275.47334
Greenland,GRL,2002,20652.87833
Greenland,GRL,2003,27459.76278
Greenland,GRL,2004,32023.45221
Greenland,GRL,2005,32489.78191
Greenland,GRL,2006,35458.12312
Greenland,GRL,2007,39780.95144
Greenland,GRL,2008,44367.05565
Greenland,GRL,2009,44918.56488
Greenland,GRL,2010,43988.33249
Greenland,GRL,2011,47186.98147
Greenland,GRL,2012,45936.76595
Greenland,GRL,2013,47535.58995
Greenland,GRL,2014,50484.92757
Greenland,GRL,2015,44536.40131
Greenland,GRL,2016,48181.87419
Greenland,GRL,2017,50765.69565
Greenland,GRL,2018,54270.82231
Greenland,GRL,2019,53041.30331
Guatemala,GTM,1990,845.3069621
Guatemala,GTM,1991,1011.754966
Guatemala,GTM,1992,1093.962908
Guatemala,GTM,1993,1164.374025
Guatemala,GTM,1994,1293.470198
Guatemala,GTM,1995,1424.682543
Guatemala,GTM,1996,1487.607658
Guatemala,GTM,1997,1649.001602
Guatemala,GTM,1998,1755.849582
Guatemala,GTM,1999,1619.510736
Guatemala,GTM,2000,1664.298958
Guatemala,GTM,2001,1550.360366
Guatemala,GTM,2002,1682.994501
Guatemala,GTM,2003,1737.879287
Guatemala,GTM,2004,1859.098363
Guatemala,GTM,2005,2068.500129
Guatemala,GTM,2006,2251.087963
Guatemala,GTM,2007,2490.749127
Guatemala,GTM,2008,2802.461962
Guatemala,GTM,2009,2651.817123
Guatemala,GTM,2010,2852.547327
Guatemala,GTM,2011,3228.045741
Guatemala,GTM,2012,3355.036919
Guatemala,GTM,2013,3522.773706
Guatemala,GTM,2014,3779.642336
Guatemala,GTM,2015,3994.636913
Guatemala,GTM,2016,4173.301666
Guatemala,GTM,2017,4454.04815
Guatemala,GTM,2018,4478.424646
Guatemala,GTM,2019,4638.634943
Guam,GUM,1990,6741.637798
Guam,GUM,1991,7993.927906
Guam,GUM,1992,9243.588738
Guam,GUM,1993,10564.20955
Guam,GUM,1994,11879.80823
Guam,GUM,1995,13058.91618
Guam,GUM,1996,14144.40748
Guam,GUM,1997,15517.10494
Guam,GUM,1998,16885.56014
Guam,GUM,1999,18136.16926
Guam,GUM,2000,19413.00039
Guam,GUM,2001,20739.03984
Guam,GUM,2002,21594.03969
Guam,GUM,2003,22628.27869
Guam,GUM,2004,24472.78202
Guam,GUM,2005,26596.21479
Guam,GUM,2006,26713.05839
Guam,GUM,2007,27680.54996
Guam,GUM,2008,29288.78186
Guam,GUM,2009,30320.53859
Guam,GUM,2010,31040.0843
Guam,GUM,2011,31210.47029
Guam,GUM,2012,32908.30677
Guam,GUM,2013,33656.45357
Guam,GUM,2014,34843.20557
Guam,GUM,2015,35829.25036
Guam,GUM,2016,36214.00692
Guam,GUM,2017,36601.91988
Guam,GUM,2018,36556.67491
Guam,GUM,2019,38040.58699
Guyana,GUY,1990,533.5383588
Guyana,GUY,1991,468.1583109
Guyana,GUY,1992,499.0317093
Guyana,GUY,1993,602.1438729
Guyana,GUY,1994,712.7128542
Guyana,GUY,1995,816.5354249
Guyana,GUY,1996,927.1885834
Guyana,GUY,1997,988.3413168
Guyana,GUY,1998,951.9124771
Guyana,GUY,1999,926.7403362
Guyana,GUY,2000,954.4003181
Guyana,GUY,2001,955.6653806
Guyana,GUY,2002,974.9491933
Guyana,GUY,2003,997.2113729
Guyana,GUY,2004,1056.423886
Guyana,GUY,2005,1105.506825
Guyana,GUY,2006,3188.67316
Guyana,GUY,2007,3658.479967
Guyana,GUY,2008,4050.786237
Guyana,GUY,2009,4233.766143
Guyana,GUY,2010,4580.698762
Guyana,GUY,2011,4908.566448
Guyana,GUY,2012,5378.810878
Guyana,GUY,2013,5489.140726
Guyana,GUY,2014,5407.147366
Guyana,GUY,2015,5576.825852
Guyana,GUY,2016,5811.397924
Guyana,GUY,2017,6124.95367
Guyana,GUY,2018,6145.819277
Guyana,GUY,2019,6609.51128
High income,HIC,1990,18902.3367
High income,HIC,1991,19833.19839
High income,HIC,1992,21205.52734
High income,HIC,1993,21200.18222
High income,HIC,1994,22653.95559
High income,HIC,1995,24946.59136
High income,HIC,1996,24990.56342
High income,HIC,1997,24401.11861
High income,HIC,1998,24331.37307
High income,HIC,1999,25402.39079
High income,HIC,2000,25762.62074
High income,HIC,2001,25346.31223
High income,HIC,2002,26232.13912
High income,HIC,2003,29219.49349
High income,HIC,2004,32302.79675
High income,HIC,2005,33925.20664
High income,HIC,2006,35552.58867
High income,HIC,2007,38564.24141
High income,HIC,2008,40653.00221
High income,HIC,2009,37841.97439
High income,HIC,2010,39411.98493
High income,HIC,2011,42348.81608
High income,HIC,2012,42143.61159
High income,HIC,2013,42400.67327
High income,HIC,2014,43066.08537
High income,HIC,2015,40474.32281
High income,HIC,2016,41112.5094
High income,HIC,2017,42754.56422
High income,HIC,2018,45240.56275
High income,HIC,2019,45462.37168
"Hong Kong SAR, China",HKG,1990,13485.54489
"Hong Kong SAR, China",HKG,1991,15465.85886
"Hong Kong SAR, China",HKG,1992,17976.42938
"Hong Kong SAR, China",HKG,1993,20395.51737
"Hong Kong SAR, China",HKG,1994,22502.57974
"Hong Kong SAR, China",HKG,1995,23497.49231
"Hong Kong SAR, China",HKG,1996,24818.15455
"Hong Kong SAR, China",HKG,1997,27330.03335
"Hong Kong SAR, China",HKG,1998,25808.97095
"Hong Kong SAR, China",HKG,1999,25091.6666
"Hong Kong SAR, China",HKG,2000,25756.66378
"Hong Kong SAR, China",HKG,2001,25230.21633
"Hong Kong SAR, China",HKG,2002,24665.89
"Hong Kong SAR, China",HKG,2003,23977.01945
"Hong Kong SAR, China",HKG,2004,24928.10037
"Hong Kong SAR, China",HKG,2005,26649.7508
